"","plot_code","sub_plot","tree_tag","family","species","date","datetime","flux_umolm2sec","Code_computing_Error","Outlier_id","last_inputf","last_time","air_temp_c","model"
"3600","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-06-23,"12:48",0.843322813864463,"NA",0,0.2057,20,20.7403078765389,"EMG_5"
"3673","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-07-15,"12:33",-0.727476732886866,"NA",-0.905544351842635,-0.0331,20,19.6418799728107,"EMG_5"
"3807","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-08-14,"09:50",0.554963545682387,"NA",0,0.0933,20,17.225725806857,"EMG_5"
"3893","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-09-11,"14:45",0.942417241981626,"NA",0,0.2808,20,31.4065039583886,"EMG_5"
"3937","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-09-20,"13:41",-2.72088457744266e-14,"NA",-0.330763354599126,-0.0183,20,29.0018858262101,"EMG_5"
"4010","ESA-09","8","2873","Fabaceae","Tachigali paniculata",2024-10-15,"12:49",1.35635431644581,"NA",0,0.0674,20,28.2714653167951,"EMG_5"
"32","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2018-09-08,"14:14",2.671770356733,"NA",0.780208392847172,0.4,120,29.5980448868885,"EMG_4"
"109","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2018-09-30,"07:25",0.757695487348551,"NA",0,0.11,124,22.5431619790303,"EMG_4"
"173","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2018-10-25,"09:38",NA,"not enough EGM values for fitting curve",NA,-3.86,14,22.1752563867586,"EMG_4"
"227","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2018-12-19,"17:36",0.805794294380822,"NA",0,0.12,124,30.1678713152509,"EMG_4"
"319","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2019-02-21,"08:52",1.07519042475727,"NA",0,0.15,124,22.2954523731805,"EMG_4"
"377","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2019-04-05,"13:23",1.38630512468809,"NA",0,0.2,124,28.0148909079474,"EMG_4"
"405","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2019-05-03,"11:53",1.26661687409205,"NA",0,0.19,124,22.2567294397961,"EMG_4"
"497","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2019-06-04,"07:47",0.701735359990387,"NA",0,0.09,124,15.6956499629395,"EMG_4"
"528","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2019-07-02,"16:24",1.89625433046614,"NA",0.167471442227299,0.29,124,29.5038067972711,"EMG_4"
"644","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2019-08-08,"15:10",1.62537115182806,"NA",0,0.22,124,29.5022151117483,"EMG_4"
"706","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2019-09-04,"14:36",1.8742764725117,"NA",0.150106687395621,0.27,124,30.5252438819927,"EMG_4"
"767","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2019-09-27,"09:45",1.86226877196271,"NA",0.140619376277422,0.27,124,21.601150188845,"EMG_4"
"885","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2019-11-05,"14:29",1.32769888623861,"NA",0,0.2,124,30.7880443197435,"EMG_4"
"932","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2020-01-24,"16:55",0.791238409467751,"NA",0,0.09,124,30.1859147090619,"EMG_4"
"1020","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2020-02-29,"10:52",1.2963081246952,"NA",0,0.18,124,23.3740563654484,"EMG_4"
"1122","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2021-09-21,"15:39",2.35404736870467,"NA",0.529174747851518,0.34,124,32.935615637923,"EMG_4"
"1198","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2021-09-26,"07:08",1.06275067163057,"NA",0,0.16,124,22.5689298653884,"EMG_4"
"1214","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2021-10-26,"13:37",1.39969512912673,"NA",0,0.16,124,29.3255608958038,"EMG_4"
"1348","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2021-11-22,"09:19",2.59391473778494,"NA",0.718694493808238,0.38,124,21.8906503268248,"EMG_4"
"1407","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2021-12-16,"09:27",2.28088880453782,"NA",0.47137200232335,0.33,124,22.1573116596802,"EMG_4"
"1524","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2022-01-21,"09:09",1.47336004854537,"NA",0,0.22,124,21.7020398478624,"EMG_4"
"1613","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2022-02-22,"09:49",NA,"not enough EGM values for fitting curve",NA,-6.45,14,22.3643036719218,"EMG_4"
"1791","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2022-09-06,"15:14",1.32417069162718,"NA",0,0.1998,60,31.6461669446602,"EMG_5"
"1809","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2022-09-11,"07:01",0.400508902052533,"NA",-0.014320373373935,0.0563,60,21.5669856580304,"EMG_5"
"1878","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2022-10-10,"13:20",1.71826162096778,"NA",0.0268390034940904,0.2116,60,29.5381877809703,"EMG_5"
"1923","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2022-11-08,"12:14",0.948820369806783,"NA",0,0.1307,60,25.3905510546616,"EMG_5"
"2043","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2022-12-08,"09:55",1.52271280217801,"NA",0,0.2319,60,22.1920909919287,"EMG_5"
"2088","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-01-17,"08:26",1.67742371539084,"NA",0,0.2451,60,21.7769557407191,"EMG_5"
"2193","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-02-14,"14:46",2.06720629903729,"NA",0.302540975772572,0.3043,60,29.9501389528521,"EMG_5"
"2298","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-03-15,"09:43",1.91289582645522,"NA",0.180619925509056,0.279,60,22.1953430178911,"EMG_5"
"2415","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-04-13,"07:20",1.41342838894115,"NA",0,0.2026,60,21.7917747083339,"EMG_5"
"2489","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-05-26,"09:50",0.250209328824428,"NA",-0.133072403067732,0.0717,40,15.9138448017261,"EMG_5"
"2578","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-06-13,"06:50",0.684858958100327,"NA",0,0.1042,20,15.7132027858974,"EMG_5"
"2682","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-07-13,"08:53",0.213899109755061,"NA",-0.161761188541325,0.0281,20,14.1412639687102,"EMG_5"
"2755","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-08-17,"09:55",0.551056684755914,"NA",0,0.0471,20,17.588311693588,"EMG_5"
"2800","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-09-11,"14:16",1.22508812020762,"NA",0,0.1533,20,30.9544562660345,"EMG_5"
"2844","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-09-13,"08:15",5.62716461252253e-14,"NA",-0.33076335459906,0.0335,20,20.8454422316554,"EMG_5"
"2957","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-10-20,"09:50",0.541586790597664,"NA",0,0.1382,20,22.3456869149596,"EMG_5"
"3046","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-11-23,"08:46",1.78063231664994,"NA",0.0761182299522401,0.2325,20,21.8978570160432,"EMG_5"
"3098","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2023-12-14,"13:23",0.647306588107453,"NA",0,0.1314,20,28.4839191994867,"EMG_5"
"3166","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-01-16,"07:03",-5.60325715232897e-14,"NA",-0.330763354599149,0.0269,20,22.3070900349635,"EMG_5"
"3249","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-02-22,"07:10",1.35027403287021,"NA",0,0.191,20,22.9636292844097,"EMG_5"
"3385","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-03-18,"10:26",0.901451406841657,"NA",0,0.1278,20,22.6408071114877,"EMG_5"
"3469","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-04-17,"10:01",-0.044595164733023,"NA",-0.365998094211695,-0.0593,20,20.7727427606227,"EMG_5"
"3541","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-05-17,"10:19",0.6111926138906,"NA",0,0.1033,20,17.5070779618422,"EMG_5"
"3599","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-06-23,"12:46",8.43021849457177e-14,"NA",-0.330763354599038,-0.0505,20,20.7403078765389,"EMG_5"
"3672","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-07-15,"12:32",-2.26641667462797,"NA",-2.12146424924149,-0.4054,20,19.6418799728107,"EMG_5"
"3806","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-08-14,"09:49",-4.38202956998072,"NA",-3.79301473986211,-0.8988,20,17.225725806857,"EMG_5"
"3892","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-09-11,"14:43",0.150416379939638,"NA",-0.211919035660712,0.0023,20,30.9544562660345,"EMG_5"
"3936","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-09-20,"13:40",0.509234736561381,"NA",0,0.0068,20,29.0018858262101,"EMG_5"
"4009","ESA-09","8","2865A","Apocynaceae","Hancornia speciosa",2024-10-15,"12:48",-2.7321563193745e-14,"NA",-0.330763354599126,0.0136,20,28.2714653167951,"EMG_5"
"33","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2018-09-08,"14:18",0.859196754977402,"NA",0,0.12,124,30.7812283820838,"EMG_4"
"113","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2018-09-30,"07:41",0.902456845897127,"NA",0,0.12,124,22.5431619790303,"EMG_4"
"170","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2018-10-25,"09:26",1.48181546588656,"NA",0,0.21,124,22.1752563867586,"EMG_4"
"236","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2018-12-19,"18:04",3.17134011937398,"NA",1.17491958206146,0.48,100,30.0514689799297,"EMG_4"
"323","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2019-02-21,"09:03",5.06999301256301,"NA",2.67504948867143,0.72,67,22.2954523731805,"EMG_4"
"381","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2019-04-05,"13:37",4.94847553813702,"NA",2.5790382597543,0.72,67,28.0148909079474,"EMG_4"
"414","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2019-05-03,"12:23",2.87464775203434,"NA",0.940502277610643,0.41,120,23.5954111384349,"EMG_4"
"506","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2019-06-04,"08:23",1.72441573462322,"NA",0.0317013824872826,0.24,124,15.2927459257175,"EMG_4"
"536","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2019-07-02,"17:04",3.22933876836197,"NA",1.22074444462689,0.49,96,29.9756482554463,"EMG_4"
"654","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2019-08-08,"15:43",1.73556627777674,"NA",0.0405114516260634,0.25,124,30.4817806619908,"EMG_4"
"702","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2019-09-04,"14:23",1.47280782489386,"NA",0,0.2,124,30.5252438819927,"EMG_4"
"774","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2019-09-27,"10:10",1.69398242829338,"NA",0.00765595894188987,0.22,124,21.6740354113405,"EMG_4"
"894","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2019-11-05,"14:58",3.60709986127107,"NA",1.51921433086017,0.54,91,31.3557084785388,"EMG_4"
"939","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2020-01-24,"17:18",4.33321734984762,"NA",2.09292138612746,0.85,57,30.1474778480968,"EMG_4"
"1028","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2020-02-29,"11:20",4.6374055859042,"NA",2.33326119325301,0.68,72,24.2140291071433,"EMG_4"
"1130","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2021-09-21,"16:06",1.34899773821032,"NA",0,0.13,124,33.4278114209759,"EMG_4"
"1208","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2021-09-26,"07:59",0.590312798494057,"NA",0,0.09,124,22.0835078347879,"EMG_4"
"1223","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2021-10-26,"14:06",0.220614662335628,"NA",-0.156455215394965,0,124,30.3576069004244,"EMG_4"
"1354","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2021-11-22,"09:38",0.528276960190877,"NA",0,0.07,124,21.8906503268248,"EMG_4"
"1402","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2021-12-16,"09:07",1.12547544383059,"NA",0,0.15,124,22.1437319049695,"EMG_4"
"1521","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2022-01-21,"09:00",1.22527162818042,"NA",0,0.15,124,21.7020398478624,"EMG_4"
"1622","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2022-02-22,"10:20",2.13265979691243,"NA",0.354255931153288,0.31,124,22.7252383446594,"EMG_4"
"1799","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2022-09-06,"15:38",2.16123431641586,"NA",0.376832723060789,0.3253,60,32.4298836803945,"EMG_5"
"1814","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2022-09-11,"07:15",-0.46918559855129,"NA",-0.701467947662086,-0.0294,60,21.5545273899282,"EMG_5"
"1887","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2022-10-10,"13:43",0.285029264930775,"NA",-0.105561093503589,0.0571,60,29.5381877809703,"EMG_5"
"1932","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2022-11-08,"12:34",1.53013274068593,"NA",0,0.2209,60,26.6076981980555,"EMG_5"
"2052","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2022-12-08,"10:14",1.73573260400397,"NA",0.040642866351007,0.2728,60,22.1920909919287,"EMG_5"
"2097","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-01-17,"08:53",2.77450236592835,"NA",0.861377183579229,0.4403,60,21.5795968621575,"EMG_5"
"2202","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-02-14,"15:07",2.71446546643254,"NA",0.813941894718965,0.4631,60,29.9501389528521,"EMG_5"
"2306","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-03-15,"10:02",2.5618420004876,"NA",0.693353752180749,0.3722,60,22.3206239782472,"EMG_5"
"2423","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-04-13,"07:46",2.18361010322809,"NA",0.394511882374935,0.3176,60,21.5578057083041,"EMG_5"
"2498","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-05-26,"10:09",1.98065742130629,"NA",0.23415851348389,0.2793,40,15.9138448017261,"EMG_5"
"2587","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-06-13,"07:03",0.427684803337647,"NA",0,0.0729,20,15.7132027858974,"EMG_5"
"2691","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-07-13,"09:11",1.14656213978984,"NA",0,0.1715,20,14.1412639687102,"EMG_5"
"2764","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-08-17,"10:10",1.1548906294605,"NA",0,0.1415,20,17.588311693588,"EMG_5"
"2810","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-09-12,"06:36",0.511989818682622,"NA",0,0.0937,20,21.8176164163915,"EMG_5"
"2853","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-09-13,"08:29",1.01478630421357,"NA",0,0.1388,20,20.8454422316554,"EMG_5"
"2966","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-10-20,"10:03",2.30494503219115,"NA",0.490378881712641,0.3611,20,22.3456869149596,"EMG_5"
"3055","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-11-23,"09:00",0.605721386128008,"NA",0,0.057,20,21.8978570160432,"EMG_5"
"3106","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2023-12-14,"13:35",0.942561016441957,"NA",0,0.1274,20,28.4839191994867,"EMG_5"
"3174","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2024-01-16,"07:17",8.41016971868268e-14,"NA",-0.330763354599038,0.0205,20,22.1806371082077,"EMG_5"
"3256","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2024-02-22,"07:24",-0.330147485573925,"NA",-0.591613622954197,-0.0595,20,22.8599996918212,"EMG_5"
"3392","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2024-03-18,"10:39",9.22255474520805,"NA",5.95599782131896,1.3396,20,22.6408071114877,"EMG_5"
"3478","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2024-04-17,"10:16",3.86751362464233,"NA",1.72496782899954,0.4007,20,21.1490118502165,"EMG_5"
"3550","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2024-05-17,"10:39",-0.312500804576073,"NA",-0.577670940743959,-0.031,20,17.5070779618422,"EMG_5"
"3609","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2024-06-23,"13:01",-2.16767079485423,"NA",-2.04344490830008,-0.2733,20,20.7403078765389,"EMG_5"
"3682","ESA-09","12","3009","Vochysiaceae","Vochysia haenkeana",2024-07-15,"12:46",0.379261983004008,"NA",-0.0311076117376985,0.1848,20,21.4285287915448,"EMG_5"
"34","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2018-09-08,"14:22",2.45599721033156,"NA",0.609725546234566,0.37,124,30.7812283820838,"EMG_4"
"114","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2018-09-30,"07:45",2.66623691658448,"NA",0.775836409382998,0.4,120,22.4924839351451,"EMG_4"
"172","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2018-10-25,"09:35",2.39018208996382,"NA",0.557724872111896,0.35,124,22.1752563867586,"EMG_4"
"237","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2018-12-19,"18:08",1.7061245646484,"NA",0.0172494880917628,0.26,124,30.0514689799297,"EMG_4"
"325","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2019-02-21,"09:10",2.08353548618576,"NA",0.315442703139342,0.29,124,22.2954523731805,"EMG_4"
"382","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2019-04-05,"13:40",1.99592687230941,"NA",0.246222940946892,0.3,124,28.0148909079474,"EMG_4"
"416","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2019-05-03,"12:29",1.63138095032951,"NA",0,0.22,124,23.5954111384349,"EMG_4"
"507","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2019-06-04,"08:26",1.18556575612158,"NA",0,0.17,124,15.2927459257175,"EMG_4"
"537","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2019-07-02,"17:09",2.53965536506607,"NA",0.675824041804366,0.39,124,29.9756482554463,"EMG_4"
"653","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2019-08-08,"15:39",1.45966479289703,"NA",0,0.22,124,30.4817806619908,"EMG_4"
"703","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2019-09-04,"14:26",2.00882601291036,"NA",0.256414580848251,0.3,124,30.5252438819927,"EMG_4"
"775","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2019-09-27,"10:15",2.1311378606222,"NA",0.353053445879057,0.3,124,21.7371503792671,"EMG_4"
"895","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2019-11-05,"15:01",2.73767676521419,"NA",0.83228119391289,0.41,115,31.3557084785388,"EMG_4"
"940","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2020-01-24,"17:21",3.60128911989787,"NA",1.51462325107682,0.55,86,30.1474778480968,"EMG_4"
"1029","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2020-02-29,"11:23",3.11899877605304,"NA",1.13356456938402,0.46,105,24.2140291071433,"EMG_4"
"1129","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2021-09-21,"16:03",1.63095775716082,"NA",0,0.21,124,33.4278114209759,"EMG_4"
"1207","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2021-09-26,"07:55",2.71224884712939,"NA",0.81219053883914,0.4,120,22.0835078347879,"EMG_4"
"1224","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2021-10-26,"14:09",1.31434515128375,"NA",0,0.2,124,30.3576069004244,"EMG_4"
"1355","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2021-11-22,"09:41",1.42852485797082,"NA",0,0.2,124,21.8906503268248,"EMG_4"
"1414","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2021-12-16,"09:55",1.85443854328059,"NA",0.134432695044751,0.28,124,22.3535650124017,"EMG_4"
"1533","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2022-01-21,"09:36",2.84655501178739,"NA",0.918306140573564,0.41,115,21.6234631461832,"EMG_4"
"1610","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2022-02-22,"09:41",1.66919621631635,"NA",0,0.24,124,22.2405923405984,"EMG_4"
"1800","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2022-09-06,"15:40",1.38958386539806,"NA",0,0.217,60,32.4298836803945,"EMG_5"
"1813","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2022-09-11,"07:12",0.322984555626657,"NA",-0.0755725332505696,0.0955,60,21.5669856580304,"EMG_5"
"1888","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2022-10-10,"13:45",2.44511155058344,"NA",0.601124762068106,0.3135,60,30.372815686114,"EMG_5"
"1933","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2022-11-08,"12:36",1.08267532564468,"NA",0,0.1557,60,26.6076981980555,"EMG_5"
"2053","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2022-12-08,"10:17",1.06408924167929,"NA",0,0.1524,60,22.6203757833217,"EMG_5"
"2098","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2023-01-17,"08:55",0.901214549490237,"NA",0,0.1372,60,21.5795968621575,"EMG_5"
"2203","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2023-02-14,"15:10",0.895693600065633,"NA",0,0.1296,60,29.9501389528521,"EMG_5"
"2307","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2023-03-15,"10:05",0.733463673565482,"NA",0,0.1103,60,22.3206239782472,"EMG_5"
"2424","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2023-04-13,"07:50",1.44567770279265,"NA",0,0.2077,60,21.5578057083041,"EMG_5"
"2499","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2023-05-26,"10:11",1.63779245811262,"NA",0,0.227,40,15.9138448017261,"EMG_5"
"2588","ESA-09","12","3000","Fabaceae","Tachigali paniculata",2023-06-13,"07:05",0.0552415282858934,"NA",-0.287116899280292,0.0512,20,15.7132027858974,"EMG_5"
